"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="003406",="622215260654","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5077","08/10/2026 17:16:48","08/10/2026 15:16:48","10,000.00 MGA",="00000096",="0000000018",="582153","HST"
="003404",="622215260652","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5077","08/10/2026 17:16:36","08/10/2026 15:16:36","0.00 MGA",="00000096",="0000000018",="003164","HST"
="003401",="622215260649","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5077","08/10/2026 17:15:59","08/10/2026 15:15:59","0.00 MGA",="00000096",="0000000018",="024668","HST"
="003398",="622215260646","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5077","08/10/2026 17:14:42","08/10/2026 15:14:42","0.00 MGA",="00000096",="0000000018",="001474","HST"
="003396",="622215260645","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5077","08/10/2026 17:13:55","08/10/2026 15:13:55","0.00 MGA",="00000096",="0000000018",="619790","HST"
="003392",="622215260642","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7863","08/10/2026 17:12:39","08/10/2026 15:12:39","0.00 MGA",="00000096",="0000000018",="619030","HST"
="003390",="622215260640","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7863","08/10/2026 17:12:32","08/10/2026 15:12:33","0.00 MGA",="00000096",="0000000018",="043178","HST"
="007251",="622215621749","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7032","08/10/2026 17:12:33","08/10/2026 15:12:33","30,000.00 MGA",="00000081",="0000000004",="601898","HST"
="007249",="622215621747","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7032","08/10/2026 17:12:25","08/10/2026 15:12:25","0.00 MGA",="00000081",="0000000004",="058929","HST"
="000247",="622215647450","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4321","08/10/2026 17:12:11","08/10/2026 15:12:11","50,000.00 MGA",="00000093",="0000000016",="811876","HST"
="000245",="622215647448","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4321","08/10/2026 17:11:48","08/10/2026 15:11:48","0.00 MGA",="00000093",="0000000016",="618520","HST"
="000243",="622215647446","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4321","08/10/2026 17:11:44","08/10/2026 15:11:44","0.00 MGA",="00000093",="0000000016",="011918","HST"
="007248",="622215621746","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7816","08/10/2026 17:11:08","08/10/2026 15:11:08","100,000.00 MGA",="00000081",="0000000004",="211813","HST"
="007246",="622215621744","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7816","08/10/2026 17:11:02","08/10/2026 15:11:02","0.00 MGA",="00000081",="0000000004",="087367","HST"
="007245",="622215621743","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Incorrect PIN","507656XXXXXX7816","08/10/2026 17:10:53","08/10/2026 15:10:53","0.00 MGA",="00000081",="0000000004","","HST"
="001529",="622215543438","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6887","08/10/2026 17:10:44","08/10/2026 15:10:44","20,000.00 MGA",="00000105",="0000000024",="861789","HST"
="003389",="622215260639","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","No sufficient funds","507656XXXXXX5290","08/10/2026 17:10:36","08/10/2026 15:10:36","5,000.00 MGA",="00000096",="0000000018","","HST"
="003387",="622215260637","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5290","08/10/2026 17:09:56","08/10/2026 15:09:56","0.00 MGA",="00000096",="0000000018",="617400","HST"
="003385",="622215260635","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5290","08/10/2026 17:09:50","08/10/2026 15:09:50","0.00 MGA",="00000096",="0000000018",="084429","HST"
="007244",="622215621742","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4524","08/10/2026 17:09:49","08/10/2026 15:09:49","20,000.00 MGA",="00000081",="0000000004",="951734","HST"
="007242",="622215621740","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4524","08/10/2026 17:09:34","08/10/2026 15:09:34","0.00 MGA",="00000081",="0000000004",="617180","HST"
="007240",="622215621738","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4524","08/10/2026 17:09:27","08/10/2026 15:09:27","0.00 MGA",="00000081",="0000000004",="042587","HST"
="007239",="622215621737","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3489","08/10/2026 17:08:23","08/10/2026 15:08:23","55,000.00 MGA",="00000081",="0000000004",="971647","HST"
="007237",="622215621735","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3489","08/10/2026 17:08:01","08/10/2026 15:08:01","0.00 MGA",="00000081",="0000000004",="616260","HST"
="007235",="622215621733","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3489","08/10/2026 17:07:56","08/10/2026 15:07:56","0.00 MGA",="00000081",="0000000004",="060748","HST"
="007234",="622215621732","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6590","08/10/2026 17:06:05","08/10/2026 15:06:05","50,000.00 MGA",="00000081",="0000000004",="721512","HST"
="000242",="622215647445","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8501","08/10/2026 17:05:58","08/10/2026 15:05:58","50,000.00 MGA",="00000093",="0000000016",="581503","HST"
="000240",="622215647443","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8501","08/10/2026 17:05:45","08/10/2026 15:05:45","0.00 MGA",="00000093",="0000000016",="083172","HST"
="007230",="622215621728","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6590","08/10/2026 17:05:44","08/10/2026 15:05:44","0.00 MGA",="00000081",="0000000004",="055920","HST"
="000239",="622215647442","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8501","08/10/2026 17:04:52","08/10/2026 15:04:52","0.00 MGA",="00000093",="0000000016",="061284","HST"
="007229",="622215621727","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0076","08/10/2026 17:01:42","08/10/2026 15:01:42","20,000.00 MGA",="00000081",="0000000004",="041246","HST"
="007227",="622215621725","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0076","08/10/2026 17:01:34","08/10/2026 15:01:34","0.00 MGA",="00000081",="0000000004",="081960","HST"
="006026",="622215240167","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1073","08/10/2026 17:01:29","08/10/2026 15:01:29","60,000.00 MGA",="00000082",="0000000005",="521233","HST"
="006024",="622215240165","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1073","08/10/2026 17:01:06","08/10/2026 15:01:06","0.00 MGA",="00000082",="0000000005",="612110","HST"
="006022",="622215240163","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1073","08/10/2026 17:01:01","08/10/2026 15:01:01","0.00 MGA",="00000082",="0000000005",="052344","HST"
="007224",="622214621722","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5996","08/10/2026 16:59:22","08/10/2026 14:59:22","0.00 MGA",="00000081",="0000000004",="611060","HST"
="007222",="622214621720","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5996","08/10/2026 16:59:18","08/10/2026 14:59:18","0.00 MGA",="00000081",="0000000004",="038613","HST"
="001187",="622214511243","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1964","08/10/2026 16:55:31","08/10/2026 14:55:31","30,000.00 MGA",="00000092",="0000000015",="860875","HST"
="007221",="622214621719","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2562","08/10/2026 16:55:21","08/10/2026 14:55:21","50,000.00 MGA",="00000081",="0000000004",="610865","HST"
="001185",="622214511241","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1964","08/10/2026 16:55:16","08/10/2026 14:55:16","0.00 MGA",="00000092",="0000000015",="002428","HST"
="007219",="622214621717","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX2562","08/10/2026 16:54:59","08/10/2026 14:54:59","0.00 MGA",="00000081",="0000000004",="608430","HST"
="007215",="622214621713","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2562","08/10/2026 16:54:45","08/10/2026 14:54:45","0.00 MGA",="00000081",="0000000004",="099335","HST"
="005909",="622214649224","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0352","08/10/2026 16:54:10","08/10/2026 14:54:10","10,000.00 MGA",="00000090",="0000000013",="440794","HST"
="007212",="622214621710","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7877","08/10/2026 16:53:50","08/10/2026 14:53:51","0.00 MGA",="00000081",="0000000004",="034288","HST"
="005905",="622214649220","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0352","08/10/2026 16:53:35","08/10/2026 14:53:35","0.00 MGA",="00000090",="0000000013",="085501","HST"
="001662",="622214248117","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0035","08/10/2026 16:53:17","08/10/2026 14:53:17","50,000.00 MGA",="00000083",="0000000006",="810742","HST"
="007211",="622214621709","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7877","08/10/2026 16:53:14","08/10/2026 14:53:14","20,000.00 MGA",="00000081",="0000000004",="720740","HST"
="007209",="622214621707","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7877","08/10/2026 16:53:08","08/10/2026 14:53:08","0.00 MGA",="00000081",="0000000004",="039830","HST"
="001660",="622214248115","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0035","08/10/2026 16:52:55","08/10/2026 14:52:55","0.00 MGA",="00000083",="0000000006",="083693","HST"
="007208",="622214621706","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0348","08/10/2026 16:49:22","08/10/2026 14:49:22","100,000.00 MGA",="00000081",="0000000004",="410507","HST"
="007205",="622214621703","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8966","08/10/2026 16:48:37","08/10/2026 14:48:37","5,000.00 MGA",="00000081",="0000000004",="240463","HST"
="007203",="622214621701","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8966","08/10/2026 16:48:28","08/10/2026 14:48:28","0.00 MGA",="00000081",="0000000004",="058184","HST"
="007202",="622214621700","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1339","08/10/2026 16:47:40","08/10/2026 14:47:40","400,000.00 MGA",="00000081",="0000000004",="520405","HST"
="007200",="622214621698","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1339","08/10/2026 16:47:08","08/10/2026 14:47:08","0.00 MGA",="00000081",="0000000004",="603730","HST"
="001658",="622214248114","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1522","08/10/2026 16:45:11","08/10/2026 14:45:11","0.00 MGA",="00000083",="0000000006",="602550","HST"
="001656",="622214248112","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1522","08/10/2026 16:45:06","08/10/2026 14:45:06","0.00 MGA",="00000083",="0000000006",="087542","HST"
="001654",="622214248111","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX1522","08/10/2026 16:44:25","08/10/2026 14:44:25","0.00 MGA",="00000083",="0000000006",="602100","HST"
="001652",="622214248109","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1522","08/10/2026 16:44:22","08/10/2026 14:44:22","0.00 MGA",="00000083",="0000000006",="007778","HST"
="007197",="622214621695","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4902","08/10/2026 16:40:38","08/10/2026 14:40:38","200,000.00 MGA",="00000081",="0000000004",="869983","HST"
="007195",="622214621693","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4902","08/10/2026 16:40:28","08/10/2026 14:40:28","0.00 MGA",="00000081",="0000000004",="599720","HST"
="007193",="622214621691","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4902","08/10/2026 16:40:23","08/10/2026 14:40:23","0.00 MGA",="00000081",="0000000004",="078867","HST"
="008927",="622214707117","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3702","08/10/2026 16:36:01","08/10/2026 14:36:01","400,000.00 MGA",="00000108",="0000000027",="259706","HST"
="005904",="622214649219","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0170","08/10/2026 16:35:53","08/10/2026 14:35:53","400,000.00 MGA",="00000090",="0000000013",="449698","HST"
="008925",="622214707115","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3702","08/10/2026 16:35:41","08/10/2026 14:35:41","0.00 MGA",="00000108",="0000000027",="070999","HST"
="005902",="622214649217","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0170","08/10/2026 16:35:33","08/10/2026 14:35:33","0.00 MGA",="00000090",="0000000013",="596770","HST"
="005900",="622214649215","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0170","08/10/2026 16:35:29","08/10/2026 14:35:29","0.00 MGA",="00000090",="0000000013",="011366","HST"
="008924",="622214707114","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3702","08/10/2026 16:34:54","08/10/2026 14:34:54","400,000.00 MGA",="00000108",="0000000027",="169640","HST"
="008922",="622214707112","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3702","08/10/2026 16:34:27","08/10/2026 14:34:27","0.00 MGA",="00000108",="0000000027",="596110","HST"
="008920",="622214707110","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3702","08/10/2026 16:34:21","08/10/2026 14:34:22","0.00 MGA",="00000108",="0000000027",="072549","HST"
="005898",="622214649214","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6920","08/10/2026 16:34:17","08/10/2026 14:34:17","0.00 MGA",="00000090",="0000000013",="596010","HST"
="005896",="622214649212","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6920","08/10/2026 16:34:12","08/10/2026 14:34:12","0.00 MGA",="00000090",="0000000013",="048023","HST"
="003380",="622214260630","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4536","08/10/2026 16:29:12","08/10/2026 14:29:12","0.00 MGA",="00000096",="0000000018",="051696","HST"
